年月日,平均気温(℃),最高気温(℃),最高気温(℃)時分,最低気温(℃),最低気温(℃)時分,降水量の合計(mm),日照時間(時間),最深積雪(cm),最深積雪(cm)時分,降雪量合計(cm),平均風速(m/s),最大風速(m/s),最大風速(m/s)時分,最大風速(m/s)風向,最大瞬間風速(m/s),最大瞬間風速(m/s)時分,最大瞬間風速(m/s)風向,最多風向(16方位),平均蒸気圧(hPa),平均湿度(％),最小相対湿度(％),最小相対湿度(％)時分
2018/6/26,25.7,30.1,2018/6/26 12:38,22.3,2018/6/26 5:37,0,9.2,0,,0,3.6,8.1,2018/6/26 20:04,南,12.4,2018/6/26 21:03,南南西,南東,24.7,75,56,2018/6/26 12:29
2018/6/27,27.7,31.7,2018/6/27 12:55,24.9,2018/6/27 6:09,0,7.6,0,,0,7,11.2,2018/6/27 14:10,南南西,20,2018/6/27 15:56,南西,南南西,26.1,71,57,2018/6/27 13:00
2018/6/28,27.4,31.9,2018/6/28 14:24,25.2,2018/6/28 7:53,0,4.8,0,,0,6,8.4,2018/6/28 20:58,南,16.1,2018/6/28 23:59,南南西,南南西,27.9,77,60,2018/6/28 14:44
2018/6/29,28.2,32.9,2018/6/29 12:30,25.4,2018/6/29 4:43,0,12.8,0,,0,6.9,9.4,2018/6/29 14:21,南,16.9,2018/6/29 8:31,南南西,南,27.7,73,55,2018/6/29 12:32
2018/6/30,28.6,32.7,2018/6/30 12:09,25.2,2018/6/30 4:34,0,13.1,0,,0,5.8,9.3,2018/6/30 15:42,南,15.5,2018/6/30 15:24,南南東,南,28.5,74,57,2018/6/30 13:47
2018/7/1,28.1,32,2018/7/1 14:02,25.4,2018/7/1 4:45,0,13.1,0,,0,5.1,8.1,2018/7/1 22:00,南南西,15,2018/7/1 18:35,南南西,南,28.5,75,63,2018/7/1 15:31
2018/7/2,28.8,33.5,2018/7/2 12:14,24,2018/7/2 4:26,0,13.6,0,,0,3.7,6.7,2018/7/2 16:32,南,10.9,2018/7/2 16:33,南,南,27.6,70,54,2018/7/2 10:51
2018/7/3,28.4,32.7,2018/7/3 13:48,25.6,2018/7/3 4:54,0,11.4,0,,0,5,8.2,2018/7/3 19:21,南,15,2018/7/3 16:50,南,南,26.5,69,51,2018/7/3 14:20
2018/7/4,27.6,31.2,2018/7/4 12:04,25.5,2018/7/4 3:58,0,2.6,0,,0,6.6,9.6,2018/7/4 13:41,南南西,18.3,2018/7/4 14:37,南南西,南,27.6,75,64,2018/7/4 14:35
2018/7/5,26.7,28.7,2018/7/5 9:41,24.8,2018/7/6 0:00,2,0.1,0,,0,6.9,11.1,2018/7/5 2:25,南南西,19.8,2018/7/5 2:13,南南西,南,27.5,79,70,2018/7/5 20:10
2018/7/6,21.7,25,2018/7/6 1:08,19.1,2018/7/6 21:37,28.5,0,0,,0,3.1,6.4,2018/7/6 0:33,南,12,2018/7/6 4:18,南南西,東北東,25.8,99,92,2018/7/6 0:19
2018/7/7,25,29.6,2018/7/7 10:28,19.3,2018/7/7 0:38,0,3.1,0,,0,3.8,7.5,2018/7/7 13:46,南,13.2,2018/7/7 9:01,南,南,27.2,86,69,2018/7/7 12:32
2018/7/8,27.4,32.2,2018/7/8 14:20,24.5,2018/7/8 3:03,0,6.8,0,,0,3.9,6,2018/7/8 12:13,南南東,10.1,2018/7/8 12:06,南東,南,28.7,79,58,2018/7/8 14:23
2018/7/9,27.3,31.6,2018/7/9 14:20,24.2,2018/7/9 4:53,3.5,5.1,0,,0,3.2,6.5,2018/7/9 18:34,南,10.6,2018/7/9 17:51,南,南南東,30.8,86,68,2018/7/9 14:50
2018/7/10,28.5,32.8,2018/7/10 14:02,25.4,2018/7/10 3:56,0,10.5,0,,0,3.7,7.5,2018/7/10 15:29,南東,11.7,2018/7/10 15:26,南東,南南東,30,78,58,2018/7/10 14:40
2018/7/11,29,34.2,2018/7/11 12:50,25.2,2018/7/11 5:04,0,5.5,0,,0,2.1,5,2018/7/11 14:11,南東,9.9,2018/7/11 23:43,北東,南,29.8,75,59,2018/7/11 12:53
2018/7/12,26.6,30,2018/7/12 14:38,23.1,2018/7/12 7:32,3.5,3.9,0,,0,2.6,6.2,2018/7/12 14:59,南東,10.4,2018/7/12 0:08,北東,北東,29,83,68,2018/7/12 13:47
2018/7/13,29.1,33.8,2018/7/13 10:56,25.5,2018/7/13 4:01,0,8.7,0,,0,2.7,5.6,2018/7/13 14:36,南東,8.5,2018/7/13 12:50,南東,南,29.8,75,56,2018/7/13 16:30
2018/7/14,30.1,35.4,2018/7/14 12:54,26.2,2018/7/14 3:07,0,8.9,0,,0,2.8,7,2018/7/14 16:21,南東,10.3,2018/7/14 16:12,南東,南東,29.4,70,48,2018/7/14 14:24
2018/7/15,29.7,34.5,2018/7/15 14:01,26.3,2018/7/15 5:03,0,11.1,0,,0,3.2,6.7,2018/7/15 14:04,南東,10.1,2018/7/15 14:32,南南東,南南東,32.1,78,55,2018/7/15 14:48
2018/7/16,29.9,34.4,2018/7/16 13:06,26.3,2018/7/16 4:45,0,11.1,0,,0,3,6.8,2018/7/16 17:45,南,10.7,2018/7/16 17:38,南,南南東,32.6,78,63,2018/7/16 13:08
2018/7/17,29.9,34.8,2018/7/17 12:53,26.9,2018/7/17 1:13,0,10.2,0,,0,3.4,6.6,2018/7/17 12:33,南東,9.8,2018/7/17 15:35,南南東,南南東,32.7,78,64,2018/7/17 13:05
2018/7/18,30.5,35.3,2018/7/18 11:18,26.7,2018/7/18 5:02,0,11.2,0,,0,3,5.2,2018/7/18 12:52,南南東,8.6,2018/7/18 13:27,南東,南南東,32.6,75,58,2018/7/18 15:10
2018/7/19,29.9,34.8,2018/7/19 14:08,26.6,2018/7/19 5:06,0,11.2,0,,0,3.6,6.3,2018/7/19 16:25,南東,10.4,2018/7/19 16:20,南東,南南東,32.4,78,58,2018/7/19 14:10
2018/7/20,29.9,34.2,2018/7/20 10:41,27,2018/7/20 5:21,0,12.5,0,,0,4.4,7.3,2018/7/20 14:06,南南東,11.6,2018/7/20 14:18,南南東,南,31.5,75,58,2018/7/20 11:33
2018/7/21,30.5,34.9,2018/7/21 13:43,26.9,2018/7/21 5:08,0,12.6,0,,0,3.2,6.7,2018/7/21 13:43,南東,9.9,2018/7/21 13:36,南南東,南,31.2,72,59,2018/7/21 14:23
2018/7/22,31,35.6,2018/7/22 14:20,26.6,2018/7/22 5:03,0,9.9,0,,0,2.4,5.2,2018/7/22 15:02,南東,7.7,2018/7/22 15:09,南南東,南南東,32.6,73,57,2018/7/22 9:38
2018/7/23,32.2,39,2018/7/23 13:34,28.5,2018/7/23 1:04,0,10,0,,0,2.9,7.3,2018/7/23 14:30,南南東,11.3,2018/7/23 15:19,南東,南東,28,59,32,2018/7/23 13:16
2018/7/24,29.8,35.3,2018/7/24 14:36,26.3,2018/7/24 4:09,2.5,7.9,0,,0,2.8,5.3,2018/7/24 17:37,南東,8.2,2018/7/24 17:19,南南東,南南東,31.5,76,53,2018/7/24 12:42
2018/7/25,28.1,32.2,2018/7/25 13:21,25.7,2018/7/25 5:35,0,3.3,0,,0,3,6.4,2018/7/25 17:45,南東,9.7,2018/7/25 19:48,東南東,南東,30.7,81,64,2018/7/25 15:23
2018/7/26,26.5,30.7,2018/7/26 14:37,24.3,2018/7/26 23:01,0,3.1,0,,0,2.9,4.3,2018/7/26 21:02,南東,7.9,2018/7/26 19:44,東,東北東,23.3,68,53,2018/7/26 15:18
2018/7/27,25.4,28.5,2018/7/27 10:16,23.5,2018/7/27 5:31,0,2.9,0,,0,3.1,5.4,2018/7/27 23:04,北北東,9.3,2018/7/27 23:58,北東,北東,22.4,69,57,2018/7/27 10:19
2018/7/28,24,28,2018/7/28 14:29,20.1,2018/7/28 4:55,52,0.2,0,,0,4.2,7.9,2018/7/28 14:49,北北東,19.3,2018/7/28 15:03,北北東,北北西,28.7,96,73,2018/7/28 0:06
2018/7/29,27.9,32.3,2018/7/29 13:57,25.4,2018/7/30 0:00,15,5.9,0,,0,3.6,6.3,2018/7/29 9:39,南東,11.1,2018/7/29 8:44,南東,南東,31.7,85,64,2018/7/29 16:23
2018/7/30,28,31.9,2018/7/30 12:52,25,2018/7/30 4:34,0,2.6,0,,0,2.6,6,2018/7/30 13:39,東南東,9.4,2018/7/30 14:12,東,東南東,30.5,82,63,2018/7/30 12:54
2018/7/31,28.4,33.8,2018/7/31 14:07,24.4,2018/7/31 4:36,0,8.2,0,,0,2.6,4.7,2018/7/31 18:49,南南西,7.2,2018/7/31 17:16,南南東,南南東,30,79,51,2018/7/31 15:18
2018/8/1,30.3,35.1,2018/8/1 13:36,24.8,2018/8/1 4:39,0,12.5,0,,0,2.6,6.1,2018/8/1 14:27,南東,8.7,2018/8/1 14:38,南南東,南南東,31,73,50,2018/8/1 15:57
2018/8/2,31.2,37.3,2018/8/2 13:07,26.7,2018/8/2 4:31,0,8.3,0,,0,2.5,5.7,2018/8/2 18:30,南東,8.2,2018/8/2 17:57,南東,南南東,31.1,70,39,2018/8/2 13:10
2018/8/3,30.5,35.4,2018/8/3 12:58,27.3,2018/8/3 3:35,0,6.4,0,,0,2.6,7.8,2018/8/3 17:11,南南東,11.3,2018/8/3 17:03,南南東,東南東,31.9,74,55,2018/8/3 15:04
2018/8/4,29.8,34.1,2018/8/4 14:08,26.1,2018/8/4 4:25,0,11.1,0,,0,2.8,6.1,2018/8/4 18:14,南東,9.4,2018/8/4 18:06,南南東,南南東,30,72,53,2018/8/4 10:03
2018/8/5,30.4,34.7,2018/8/5 12:30,27.2,2018/8/5 4:56,0,9.9,0,,0,3.3,6.4,2018/8/5 13:23,南南東,10.6,2018/8/5 13:15,南東,南南東,33.3,77,61,2018/8/5 12:31
2018/8/6,28.7,34,2018/8/6 13:08,25,2018/8/7 0:00,0,5.2,0,,0,3,5.8,2018/8/6 21:52,東北東,10.2,2018/8/6 22:45,北北東,東北東,31.6,80,63,2018/8/6 13:10
2018/8/7,22.2,25,2018/8/7 0:05,20.8,2018/8/7 9:49,4.5,0,0,,0,3.3,5.5,2018/8/7 0:14,北東,9.2,2018/8/7 0:05,北東,北北西,25,93,78,2018/8/7 19:04
2018/8/8,23.6,25.1,2018/8/8 17:49,21.6,2018/8/8 0:11,41,0,0,,0,3.9,5.9,2018/8/8 6:59,北北西,13.4,2018/8/8 19:22,北,北北西,27.9,95,81,2018/8/8 6:42
